Time,Sym,C/P,Exp,Strike,Spot,BidAsk,Prop,Orders,Vol,Prems,OI,StockDiff($),Diff(%),Sweeps%,Delta,Theta,Ivol,ITM,Change,Flow
8/18/2023 15:24,PSX,CALL,10/20/2023,120,114.29,3.15,1,6,890,284.80K,18,5.7,4.99,0,0.38,-0.04,26.8,0,4.76,
8/18/2023 15:23,IOT,CALL,9/15/2023,25,24.12,1.7,0.83,5,1.00K,155.00K,1.21K,1.2,5.04,100,0.49,-0.04,77.87,0,-2.94,
8/18/2023 14:45,BMY,PUT,3/15/2024,60,62.04,2.54,1,6,1.26K,322.59K,1.50K,2.04,3.4,0,-0.37,-0.01,20.63,0,2.95,
8/18/2023 14:40,KVUE,PUT,8/25/2023,22,22.5,0.78,0.25,13,12.20K,864.23K,25.83K,0.56,2.55,76.92,-0.44,-0.07,73.65,0,-16.13,
8/18/2023 12:44,AZN,CALL,9/15/2023,70,68.68,1.25,0.45,5,4.97K,549.75K,952,1.55,2.26,100,0.42,-0.03,22.28,0,-3.6,
8/18/2023 11:53,FTCH,PUT,6/21/2024,2,2.86,0.23,0.8,33,109.17K,2.62M,4,0.94,47.07,81.82,-0.17,0,70.51,0,29.79,
8/18/2023 11:45,SQQQ,CALL,8/25/2023,21.5,21.17,0.67,0.27,6,4.49K,301.60K,2.62K,0.34,1.62,50,0.46,-0.06,68.1,0,-25.56,
8/18/2023 11:41,MSTR,PUT,8/25/2023,300,329.77,3.65,0.27,6,980,347.23K,78,32.61,10.87,33.33,-0.18,-0.68,79.41,0,2.05,
8/18/2023 11:23,BAC,CALL,1/19/2024,30,29.23,1.78,0.5,5,1.11K,196.44K,58.48K,0.82,2.79,0,0.5,-0.01,26.68,0,-100,
8/18/2023 11:20,RIOT,CALL,10/20/2023,12,11.38,1.69,0.45,5,999,169.83K,148,0.62,5.49,0,0.54,-0.01,102.37,0,-10.39,
8/18/2023 11:10,PFE,CALL,9/15/2023,37.5,36.69,0.67,0.56,5,3.35K,214.17K,47.34K,0.88,2.41,100,0.41,-0.02,23.26,0,-6.02,
8/18/2023 10:30,U,PUT,6/21/2024,30,33.97,4.78,0.56,5,439,211.72K,976,3.88,12.95,100,-0.29,-0.01,62.35,0,-2.62,
8/18/2023 10:21,XOM,PUT,1/19/2024,105,108.58,5.03,0.5,5,328,165.00K,15.30K,3.63,3.46,0,-0.37,-0.02,26.35,0,-100,
8/18/2023 10:16,ROKU,PUT,1/19/2024,65,78.11,5.58,0.71,5,386,216.16K,2.18K,13.12,20.19,80,-0.24,-0.03,62.7,0,-5.83,
8/18/2023 10:14,ATHM,PUT,12/15/2023,27.5,29.87,1.4,0.71,5,1.42K,216.40K,5.63K,2.26,8.23,0,-0.31,-0.01,38.12,0,-3.57,
8/18/2023 10:07,SLV,PUT,12/29/2023,20,20.89,0.63,0.64,7,6.86K,439.10K,1.48K,0.89,4.43,14.29,-0.32,0,23.41,0,3.15,
8/18/2023 9:40,AAPL,PUT,8/25/2023,172.5,172.69,2.07,0.27,8,4.29K,881.98K,9.66K,0.27,0.15,25,-0.47,-0.16,23.17,1,-43.86,
8/18/2023 9:34,AMC,PUT,9/1/2023,4,4.09,1.34,1,8,6.14K,849.92K,83.19K,0.09,2.37,25,-0.44,-0.02,275.49,1,-0.74,
8/17/2023 15:27,CROX,PUT,3/15/2024,90,93.4,10.95,0.43,6,361,400.71K,15,3.39,3.77,66.67,-0.36,-0.03,50.76,0,-2.28,
8/17/2023 14:03,XHB,PUT,9/15/2023,80,80.36,1.91,0.43,6,4.29K,786.61K,11.04K,0.51,0.64,50,-0.44,-0.04,24.56,1,29.32,
8/17/2023 13:50,ITB,PUT,9/1/2023,84,84.29,1.62,0.56,5,2.45K,382.71K,2,0.39,0.47,80,-0.45,-0.06,27.19,1,20,
8/17/2023 13:40,SCHW,PUT,3/15/2024,57.5,59.79,4.28,0.83,5,661,284.23K,1.11K,2.29,3.98,60,-0.36,-0.01,33.71,0,1.75,
8/17/2023 13:17,KKR,CALL,12/15/2023,60,59.58,4.4,1,7,1.05K,466.60K,1.83K,0.43,0.72,14.29,0.56,-0.02,31.33,1,9.09,
8/17/2023 13:08,MRVL,CALL,8/25/2023,59,57.92,2.58,0.5,6,1.53K,372.76K,1.32K,1.37,2.38,83.33,0.48,-0.19,88.42,0,-11.41,
8/17/2023 12:57,TQQQ,CALL,9/15/2023,38,37.92,2.5,0.27,6,5.61K,1.37M,3.88K,0.21,0.54,33.33,0.54,-0.04,58.07,0,-32.06,
8/17/2023 12:34,JD,CALL,12/15/2023,35,34.88,3.88,0.38,6,542,211.57K,6.78K,0.12,0.36,0,0.58,-0.01,45.74,0,-23.48,
8/17/2023 12:23,UBER,CALL,10/20/2023,50,44.49,0.94,0.83,5,2.54K,254.53K,23.81K,5.28,11.81,80,0.26,-0.02,35.24,0,6.42,
8/17/2023 11:46,BABA,CALL,10/20/2023,95,91.11,4.9,0.39,22,3.43K,1.70M,7.89K,3.89,4.26,0,0.46,-0.05,40.62,0,-25,
8/17/2023 11:43,VIX,CALL,9/20/2023,26,18.08,0.81,0.28,8,13.41K,1.11M,30.13K,7.93,43.85,0,0.24,-0.03,130.56,0,-8.59,
8/17/2023 11:35,PFE,CALL,12/19/2025,40,36.6,3.85,0.29,5,688,274.49K,10.26K,3.41,9.32,20,0.5,0,24.61,0,3.9,
8/17/2023 10:45,CROX,CALL,3/15/2024,120,92.49,6,0.71,5,403,245.83K,28,27.52,29.75,80,0.33,-0.03,47.92,0,15.83,
8/17/2023 10:41,SLV,CALL,11/17/2023,22,20.76,0.58,0.31,5,7.97K,492.75K,333,1.16,5.56,100,0.37,0,23.38,0,8.55,
8/17/2023 10:34,XLE,CALL,9/29/2023,91,89,1.86,0.4,6,1.23K,231.20K,39,1.99,2.23,0,0.41,-0.03,22.36,0,-3.77,
8/17/2023 10:29,SLB,CALL,10/20/2023,60,58.76,2.75,0.64,7,1.20K,330.64K,4.82K,1.23,2.1,0,0.48,-0.02,32.27,0,-15.25,
