"Time","Sym","C/P","Exp","Strike","Spot","BidAsk","Prop","Score","Orders","Vol","Prems","OI","StockDiff($)","Diff(%)","Sweeps%","Delta","Theta","Ivol","ITM","Change","Flow"
"2023-08-18 15:24:54","PSX","CALL","10/20/2023","120","114.29","3.15","1","","6","890.00","284.80K","18.00","5.7","4.99","0","0.38","-0.04","26.8","0","4.76",""
"2023-08-18 15:23:41","IOT","CALL","9/15/2023","25","24.12","1.7","0.83","","5","1.00K","155.00K","1.21K","1.2","5.04","100","0.49","-0.04","77.87","0","-2.94",""
"2023-08-18 14:45:18","BMY","PUT","3/15/2024","60","62.04","2.54","1","","6","1.26K","322.59K","1.50K","2.04","3.4","0","-0.37","-0.01","20.63","0","2.95",""
"2023-08-18 14:40:03","KVUE","PUT","8/25/2023","22","22.5","0.78","0.25","","13","12.20K","864.23K","25.83K","0.56","2.55","76.92","-0.44","-0.07","73.65","0","-16.13",""
"2023-08-18 12:44:45","AZN","CALL","9/15/2023","70","68.68","1.25","0.45","","5","4.97K","549.75K","952.00","1.55","2.26","100","0.42","-0.03","22.28","0","-3.6",""
"2023-08-18 11:53:24","FTCH","PUT","6/21/2024","2","2.86","0.23","0.8","","33","109.17K","2.62M","4.00","0.94","47.07","81.82","-0.17","0","70.51","0","29.79",""
"2023-08-18 11:45:19","SQQQ","CALL","8/25/2023","21.5","21.17","0.67","0.27","","6","4.49K","301.60K","2.62K","0.34","1.62","50","0.46","-0.06","68.1","0","-25.56",""
"2023-08-18 11:41:33","MSTR","PUT","8/25/2023","300","329.77","3.65","0.27","","6","980.00","347.23K","78.00","32.61","10.87","33.33","-0.18","-0.68","79.41","0","2.05",""
"2023-08-18 11:23:27","BAC","CALL","1/19/2024","30","29.23","1.78","0.5","","5","1.11K","196.44K","58.48K","0.82","2.79","0","0.5","-0.01","26.68","0","-100",""
"2023-08-18 11:20:58","RIOT","CALL","10/20/2023","12","11.38","1.69","0.45","","5","999.00","169.83K","148.00","0.62","5.49","0","0.54","-0.01","102.37","0","-10.39",""
"2023-08-18 11:10:06","PFE","CALL","9/15/2023","37.5","36.69","0.67","0.56","","5","3.35K","214.17K","47.34K","0.88","2.41","100","0.41","-0.02","23.26","0","-6.02",""
"2023-08-18 10:30:12","U","PUT","6/21/2024","30","33.97","4.78","0.56","","5","439.00","211.72K","976.00","3.88","12.95","100","-0.29","-0.01","62.35","0","-2.62",""
"2023-08-18 10:21:28","XOM","PUT","1/19/2024","105","108.58","5.03","0.5","","5","328.00","165.00K","15.30K","3.63","3.46","0","-0.37","-0.02","26.35","0","-100",""
"2023-08-18 10:16:27","ROKU","PUT","1/19/2024","65","78.11","5.58","0.71","","5","386.00","216.16K","2.18K","13.12","20.19","80","-0.24","-0.03","62.7","0","-5.83",""
"2023-08-18 10:14:19","ATHM","PUT","12/15/2023","27.5","29.87","1.4","0.71","","5","1.42K","216.40K","5.63K","2.26","8.23","0","-0.31","-0.01","38.12","0","-3.57",""
"2023-08-18 10:07:17","SLV","PUT","12/29/2023","20","20.89","0.63","0.64","","7","6.86K","439.10K","1.48K","0.89","4.43","14.29","-0.32","0","23.41","0","3.15",""
"2023-08-18 09:40:28","AAPL","PUT","8/25/2023","172.5","172.69","2.07","0.27","","8","4.29K","881.98K","9.66K","0.27","0.15","25","-0.47","-0.16","23.17","1","-43.86",""
"2023-08-18 09:34:40","AMC","PUT","9/1/2023","4","4.09","1.34","1","","8","6.14K","849.92K","83.19K","0.09","2.37","25","-0.44","-0.02","275.49","1","-0.74",""
"2023-08-17 15:27:40","CROX","PUT","3/15/2024","90","93.4","10.95","0.43","","6","361.00","400.71K","15.00","3.39","3.77","66.67","-0.36","-0.03","50.76","0","-2.28",""
"2023-08-17 14:03:51","XHB","PUT","9/15/2023","80","80.36","1.91","0.43","","6","4.29K","786.61K","11.04K","0.51","0.64","50","-0.44","-0.04","24.56","1","29.32",""
"2023-08-17 13:50:24","ITB","PUT","9/1/2023","84","84.29","1.62","0.56","","5","2.45K","382.71K","2.00","0.39","0.47","80","-0.45","-0.06","27.19","1","20",""
"2023-08-17 13:40:53","SCHW","PUT","3/15/2024","57.5","59.79","4.28","0.83","","5","661.00","284.23K","1.11K","2.29","3.98","60","-0.36","-0.01","33.71","0","1.75",""
"2023-08-17 13:17:49","KKR","CALL","12/15/2023","60","59.58","4.4","1","","7","1.05K","466.60K","1.83K","0.43","0.72","14.29","0.56","-0.02","31.33","1","9.09",""
"2023-08-17 13:08:04","MRVL","CALL","8/25/2023","59","57.92","2.58","0.5","","6","1.53K","372.76K","1.32K","1.37","2.38","83.33","0.48","-0.19","88.42","0","-11.41",""
"2023-08-17 12:57:42","TQQQ","CALL","9/15/2023","38","37.92","2.5","0.27","","6","5.61K","1.37M","3.88K","0.21","0.54","33.33","0.54","-0.04","58.07","0","-32.06",""
"2023-08-17 12:34:28","JD","CALL","12/15/2023","35","34.88","3.88","0.38","","6","542.00","211.57K","6.78K","0.12","0.36","0","0.58","-0.01","45.74","0","-23.48",""
"2023-08-17 12:23:16","UBER","CALL","10/20/2023","50","44.49","0.94","0.83","","5","2.54K","254.53K","23.81K","5.28","11.81","80","0.26","-0.02","35.24","0","6.42",""
"2023-08-17 11:46:31","BABA","CALL","10/20/2023","95","91.11","4.9","0.39","","22","3.43K","1.70M","7.89K","3.89","4.26","0","0.46","-0.05","40.62","0","-25",""
"2023-08-17 11:43:17","VIX","CALL","9/20/2023","26","18.08","0.81","0.28","","8","13.41K","1.11M","30.13K","7.93","43.85","0","0.24","-0.03","130.56","0","-8.59",""
"2023-08-17 11:35:53","PFE","CALL","12/19/2025","40","36.6","3.85","0.29","","5","688.00","274.49K","10.26K","3.41","9.32","20","0.5","0","24.61","0","3.9",""
"2023-08-17 10:45:09","CROX","CALL","3/15/2024","120","92.49","6","0.71","","5","403.00","245.83K","28.00","27.52","29.75","80","0.33","-0.03","47.92","0","15.83",""
"2023-08-17 10:41:59","SLV","CALL","11/17/2023","22","20.76","0.58","0.31","","5","7.97K","492.75K","333.00","1.16","5.56","100","0.37","0","23.38","0","8.55",""
"2023-08-17 10:34:59","XLE","CALL","9/29/2023","91","89","1.86","0.4","","6","1.23K","231.20K","39.00","1.99","2.23","0","0.41","-0.03","22.36","0","-3.77",""
"2023-08-17 10:29:55","SLB","CALL","10/20/2023","60","58.76","2.75","0.64","","7","1.20K","330.64K","4.82K","1.23","2.1","0","0.48","-0.02","32.27","0","-15.25",""
"2023-08-17 09:57:11","TLT","CALL","1/19/2024","95","93.26","3.77","0.64","","7","1.22K","465.47K","6.30K","1.73","1.86","0","0.51","-0.01","16.82","0","11.26",""
"2023-08-17 09:53:41","AAPL","CALL","11/17/2023","195","175.54","2.1","0.27","","13","3.35K","733.13K","21.69K","19.06","10.83","0","0.21","-0.03","21.14","0","-100",""
"2023-08-16 15:56:04","ONON","PUT","1/19/2024","27.5","30.32","2.27","0.36","","5","891.00","202.62K","921.00","2.86","10.39","80","-0.3","-0.01","50.59","0","2.2",""
"2023-08-16 15:22:49","KRE","CALL","9/15/2023","45","44.81","1.71","0.33","","5","2.47K","420.73K","11.16K","0.2","0.44","100","0.52","-0.03","33.06","1","-9.38",""
"2023-08-16 15:16:41","NCLH","PUT","3/15/2024","17","17.2","2.15","0.71","","5","2.12K","455.28K","12.00","0.19","1.14","80","-0.39","-0.01","48.34","1","9.09",""
"2023-08-16 14:44:59","SLV","CALL","1/19/2024","21","20.64","1.28","0.6","","9","22.90K","2.95M","161.32K","0.36","1.77","11.11","0.54","0","23.17","1","12.06",""
"2023-08-16 14:26:05","GLD","CALL","10/20/2023","180","176.16","2.51","0.27","","9","2.49K","638.27K","85.27K","3.67","2.08","22.22","0.42","-0.03","11.56","0","-14.74",""
"2023-08-16 14:19:00","AMC","PUT","8/25/2023","3","3.65","0.53","0.32","","6","7.25K","394.49K","105.50K","0.58","19.5","50","-0.37","-0.03","252.34","0","-31.78",""
"2023-08-16 14:08:44","CCL","PUT","1/19/2024","15","16.31","1.47","0.36","","5","5.81K","851.47K","56.93K","1.31","8.74","100","-0.32","-0.01","54.32","0","16.38",""
"2023-08-16 14:08:40","SHOP","PUT","3/15/2024","50","54.96","5.38","0.39","","7","872.00","470.88K","1.12K","4.96","9.91","85.71","-0.31","-0.02","52.57","0","11.63",""
"2023-08-16 13:28:45","KVUE","CALL","9/15/2023","25","23.05","0.53","0.26","","15","15.93K","903.92K","96.06K","1.9","8.21","66.67","0.29","-0.02","50.5","0","-14.29",""
"2023-08-16 12:47:27","DFS","CALL","8/25/2023","93","90.31","1.28","0.55","","6","3.18K","400.43K","12.40K","2.51","2.78","83.33","0.34","-0.14","44.74","1","7.84",""
"2023-08-16 12:40:39","AMAT","PUT","9/15/2023","135","139","4.4","1","","6","1.02K","452.12K","2.06K","4","2.96","0","-0.37","-0.1","40.61","0","-44.09",""
"2023-08-16 11:39:23","MTCH","PUT","12/15/2023","40","44.12","2.32","0.83","","5","1.44K","338.00K","121.00","4.13","10.31","40","-0.29","-0.02","45.22","0","-1.72",""
"2023-08-16 11:25:37","FUBO","PUT","1/17/2025","1.5","2.29","0.62","0.75","","6","5.27K","321.23K","17.51K","0.79","52.33","33.33","-0.14","0","124.57","0","3.25",""
"2023-08-16 10:57:10","ENVX","CALL","1/17/2025","40","15.43","2.3","0.31","","5","1.80K","431.28K","50.40K","24.58","159.32","0","0.36","0","87.5","0","-11.96",""
"2023-08-16 10:40:33","SNOW","CALL","8/25/2023","160","151.71","5.92","0.46","","16","1.53K","914.43K","846.00","8.08","5.32","6.25","0.4","-0.49","95.39","0","-29.11",""
"2023-08-16 10:25:00","INTC","PUT","3/15/2024","30","34.38","1.71","0.46","","6","10.05K","1.73M","52.85K","4.37","14.57","100","-0.25","-0.01","38.81","0","23.68",""
"2023-08-16 10:18:41","DDOG","CALL","10/20/2023","105","90.98","2.64","0.86","","6","1.09K","281.45K","1.59K","14.21","15.65","66.67","0.28","-0.04","45.23","0","27.84",""
"2023-08-16 10:18:15","SNOW","CALL","8/18/2023","152.5","152.05","2.25","0.36","","5","1.13K","203.19K","2.12K","1.76","1.17","80","0.49","-0.62","51.15","0","-99.56",""
"2023-08-16 09:43:59","AMZN","PUT","8/18/2023","136","136.04","1.45","0.26","","5","2.98K","408.36K","5.80K","0.26","0.19","100","-0.48","-0.38","34.84","1","74.83",""
"2023-08-16 09:35:08","CRWD","PUT","9/1/2023","141","148.2","4.45","0.42","","8","534.00","242.19K","3.01K","7.19","5.1","0","-0.32","-0.22","63.36","1","20.79",""
"2023-08-15 15:50:02","EA","PUT","3/15/2024","120","121.24","6.75","0.62","","5","340.00","228.67K","1.50K","1.8","1.5","20","-0.4","-0.02","24.59","1","19.26",""
"2023-08-15 13:46:36","TOST","PUT","3/15/2024","19","23.16","1.68","0.5","","6","2.36K","392.25K","29.00","4.17","21.93","66.67","-0.23","-0.01","56.82","0","20.9",""
"2023-08-15 12:56:22","EOSE","CALL","9/15/2023","3.5","2.71","0.47","0.56","","5","7.36K","303.69K","23.48K","0.88","33.67","80","0.49","-0.01","238.06","0","57.89",""
"2023-08-15 12:50:14","HELE","CALL","1/19/2024","140","123.32","7.85","0.83","","5","700.00","567.00K","1.87K","16.69","13.53","60","0.4","-0.04","40.75","0","-6.37",""
"2023-08-15 12:33:30","GM","PUT","10/20/2023","30","33.35","0.71","0.5","","5","3.10K","220.50K","5.00K","3.36","11.2","100","-0.22","-0.01","37.85","0","7.04",""
